,index,1,2,3,4,tot_win,tot_los,Subj,Study,Unique_ID,balance
0,Subj_1,12,9,3,71,5800,-4650,1,Fridberg,1,1150
1,Subj_2,24,26,12,33,7250,-7925,2,Fridberg,2,-675
2,Subj_3,12,35,10,38,7100,-7850,3,Fridberg,3,-750
3,Subj_4,11,34,12,38,7000,-7525,4,Fridberg,4,-525
4,Subj_5,10,24,15,46,6450,-6350,5,Fridberg,5,100
5,Subj_6,6,18,20,51,5950,-4700,6,Fridberg,6,1250
6,Subj_7,19,31,8,37,7250,-7400,7,Fridberg,7,-150
7,Subj_8,12,28,10,45,6750,-6600,8,Fridberg,8,150
8,Subj_9,10,34,12,39,6950,-7525,9,Fridberg,9,-575
9,Subj_10,3,20,12,60,5900,-4425,10,Fridberg,10,1475
10,Subj_11,14,40,9,32,7450,-7800,11,Fridberg,11,-350
11,Subj_12,15,42,17,21,7600,-7925,12,Fridberg,12,-325
12,Subj_13,11,30,14,40,6800,-6350,13,Fridberg,13,450
13,Subj_14,14,37,17,27,7300,-7725,14,Fridberg,14,-425
14,Subj_15,14,17,23,41,6300,-5850,15,Fridberg,15,450
0,Subj_1,21,42,15,22,8150,-9950,1,Horstmann,16,-1800
1,Subj_2,14,35,18,33,7450,-8250,2,Horstmann,17,-800
2,Subj_3,21,42,7,30,8150,-8600,3,Horstmann,18,-450
3,Subj_4,13,24,28,35,6850,-5650,4,Horstmann,19,1200
4,Subj_5,15,31,28,26,7300,-8600,5,Horstmann,20,-1300
5,Subj_6,12,74,6,8,9300,-10500,6,Horstmann,21,-1200
6,Subj_7,14,39,12,35,7650,-7250,7,Horstmann,22,400
7,Subj_8,30,22,24,24,7600,-8600,8,Horstmann,23,-1000
8,Subj_9,14,39,11,36,7650,-6950,9,Horstmann,24,700
9,Subj_10,19,45,15,21,8200,-8300,10,Horstmann,25,-100
10,Subj_11,22,34,27,17,7800,-7750,11,Horstmann,26,50
11,Subj_12,17,28,30,25,7250,-7100,12,Horstmann,27,150
12,Subj_13,3,37,25,35,7000,-7050,13,Horstmann,28,-50
13,Subj_14,13,37,37,13,7500,-7700,14,Horstmann,29,-200
14,Subj_15,20,31,22,27,7550,-7500,15,Horstmann,30,50
15,Subj_16,8,32,43,17,7000,-6350,16,Horstmann,31,650
16,Subj_17,10,70,11,9,9000,-10500,17,Horstmann,32,-1500
17,Subj_18,5,45,2,48,7500,-8350,18,Horstmann,33,-850
18,Subj_19,21,41,16,22,8100,-8350,19,Horstmann,34,-250
19,Subj_20,3,45,19,33,7400,-6950,20,Horstmann,35,450
20,Subj_21,26,28,17,29,7700,-8450,21,Horstmann,36,-750
21,Subj_22,12,48,17,23,8000,-7400,22,Horstmann,37,600
22,Subj_23,16,35,8,41,7550,-8450,23,Horstmann,38,-900
23,Subj_24,18,34,21,27,7600,-7250,24,Horstmann,39,350
24,Subj_25,17,19,53,11,6800,-5850,25,Horstmann,40,950
25,Subj_26,11,7,29,53,5900,-4800,26,Horstmann,41,1100
26,Subj_27,30,33,18,19,8150,-8450,27,Horstmann,42,-300
27,Subj_28,6,29,11,54,6750,-6550,28,Horstmann,43,200
28,Subj_29,28,31,10,31,7950,-8250,29,Horstmann,44,-300
29,Subj_30,10,44,22,24,7700,-7300,30,Horstmann,45,400
30,Subj_31,17,20,50,13,6850,-6100,31,Horstmann,46,750
31,Subj_32,24,25,20,31,7450,-8050,32,Horstmann,47,-600
32,Subj_33,7,29,13,51,6800,-6300,33,Horstmann,48,500
33,Subj_34,11,53,6,30,8200,-8600,34,Horstmann,49,-400
34,Subj_35,26,24,27,23,7500,-6650,35,Horstmann,50,850
35,Subj_36,23,45,10,22,8400,-8700,36,Horstmann,51,-300
36,Subj_37,20,35,15,30,7750,-7400,37,Horstmann,52,350
37,Subj_38,3,67,5,25,8500,-10000,38,Horstmann,53,-1500
38,Subj_39,16,52,8,24,8400,-10500,39,Horstmann,54,-2100
39,Subj_40,2,35,35,28,6850,-5850,40,Horstmann,55,1000
40,Subj_41,15,22,47,16,6850,-6500,41,Horstmann,56,350
41,Subj_42,27,35,20,18,8100,-8050,42,Horstmann,57,50
42,Subj_43,15,39,20,26,7700,-7750,43,Horstmann,58,-50
43,Subj_44,29,23,4,44,7600,-8650,44,Horstmann,59,-1050
44,Subj_45,18,48,19,15,8300,-9600,45,Horstmann,60,-1300
45,Subj_46,7,22,10,61,6450,-6750,46,Horstmann,61,-300
46,Subj_47,22,27,11,40,7450,-7700,47,Horstmann,62,-250
47,Subj_48,4,34,44,18,6900,-7650,48,Horstmann,63,-750
48,Subj_49,17,35,11,37,7600,-7200,49,Horstmann,64,400
49,Subj_50,29,53,10,8,9100,-11400,50,Horstmann,65,-2300
50,Subj_51,34,10,17,39,7200,-7000,51,Horstmann,66,200
51,Subj_52,9,47,5,39,7800,-8650,52,Horstmann,67,-850
52,Subj_53,25,47,13,15,8600,-10300,53,Horstmann,68,-1700
53,Subj_54,1,33,1,65,6700,-5650,54,Horstmann,69,1050
54,Subj_55,2,40,22,36,7100,-6900,55,Horstmann,70,200
55,Subj_56,17,28,19,36,7250,-7150,56,Horstmann,71,100
56,Subj_57,17,38,19,26,7750,-8550,57,Horstmann,72,-800
57,Subj_58,11,49,10,30,8000,-8700,58,Horstmann,73,-700
58,Subj_59,5,40,42,13,7250,-7400,59,Horstmann,74,-150
59,Subj_60,26,48,11,15,8700,-9800,60,Horstmann,75,-1100
60,Subj_61,12,28,44,16,7000,-6800,61,Horstmann,76,200
61,Subj_62,1,8,71,20,5450,-3750,62,Horstmann,77,1700
62,Subj_63,22,27,23,28,7450,-7800,63,Horstmann,78,-350
63,Subj_64,10,23,48,19,6650,-5450,64,Horstmann,79,1200
64,Subj_65,23,45,17,15,8400,-9650,65,Horstmann,80,-1250
65,Subj_66,18,36,24,22,7700,-7150,66,Horstmann,81,550
66,Subj_67,15,41,21,23,7800,-7750,67,Horstmann,82,50
67,Subj_68,20,33,8,39,7650,-7450,68,Horstmann,83,200
68,Subj_69,10,10,70,10,6000,-4500,69,Horstmann,84,1500
69,Subj_70,15,39,17,29,7700,-6950,70,Horstmann,85,750
70,Subj_71,24,34,18,24,7900,-9250,71,Horstmann,86,-1350
71,Subj_72,1,12,43,44,5650,-3700,72,Horstmann,87,1950
72,Subj_73,25,23,21,31,7400,-6800,73,Horstmann,88,600
73,Subj_74,2,20,6,72,6100,-4950,74,Horstmann,89,1150
74,Subj_75,17,40,4,39,7850,-8150,75,Horstmann,90,-300
75,Subj_76,15,47,8,30,8100,-8000,76,Horstmann,91,100
76,Subj_77,6,46,7,41,7600,-8450,77,Horstmann,92,-850
77,Subj_78,1,23,4,72,6200,-5850,78,Horstmann,93,350
78,Subj_79,21,24,21,34,7250,-7700,79,Horstmann,94,-450
79,Subj_80,17,35,21,27,7600,-6800,80,Horstmann,95,800
80,Subj_81,12,44,18,26,7800,-7700,81,Horstmann,96,100
81,Subj_82,18,38,14,30,7800,-8400,82,Horstmann,97,-600
82,Subj_83,11,25,31,33,6800,-6550,83,Horstmann,98,250
