,index,1,2,3,4,tot_win,tot_los,Subj,Study
0,Subj_1,12,9,3,71,5800,-4650,1,Fridberg
1,Subj_2,24,26,12,33,7250,-7925,2,Fridberg
2,Subj_3,12,35,10,38,7100,-7850,3,Fridberg
3,Subj_4,11,34,12,38,7000,-7525,4,Fridberg
4,Subj_5,10,24,15,46,6450,-6350,5,Fridberg
5,Subj_6,6,18,20,51,5950,-4700,6,Fridberg
6,Subj_7,19,31,8,37,7250,-7400,7,Fridberg
7,Subj_8,12,28,10,45,6750,-6600,8,Fridberg
8,Subj_9,10,34,12,39,6950,-7525,9,Fridberg
9,Subj_10,3,20,12,60,5900,-4425,10,Fridberg
10,Subj_11,14,40,9,32,7450,-7800,11,Fridberg
11,Subj_12,15,42,17,21,7600,-7925,12,Fridberg
12,Subj_13,11,30,14,40,6800,-6350,13,Fridberg
13,Subj_14,14,37,17,27,7300,-7725,14,Fridberg
14,Subj_15,14,17,23,41,6300,-5850,15,Fridberg
0,Subj_1,21,42,15,22,8150,-9950,1,Horstmann
1,Subj_2,14,35,18,33,7450,-8250,2,Horstmann
2,Subj_3,21,42,7,30,8150,-8600,3,Horstmann
3,Subj_4,13,24,28,35,6850,-5650,4,Horstmann
4,Subj_5,15,31,28,26,7300,-8600,5,Horstmann
5,Subj_6,12,74,6,8,9300,-10500,6,Horstmann
6,Subj_7,14,39,12,35,7650,-7250,7,Horstmann
7,Subj_8,30,22,24,24,7600,-8600,8,Horstmann
8,Subj_9,14,39,11,36,7650,-6950,9,Horstmann
9,Subj_10,19,45,15,21,8200,-8300,10,Horstmann
10,Subj_11,22,34,27,17,7800,-7750,11,Horstmann
11,Subj_12,17,28,30,25,7250,-7100,12,Horstmann
12,Subj_13,3,37,25,35,7000,-7050,13,Horstmann
13,Subj_14,13,37,37,13,7500,-7700,14,Horstmann
14,Subj_15,20,31,22,27,7550,-7500,15,Horstmann
15,Subj_16,8,32,43,17,7000,-6350,16,Horstmann
16,Subj_17,10,70,11,9,9000,-10500,17,Horstmann
17,Subj_18,5,45,2,48,7500,-8350,18,Horstmann
18,Subj_19,21,41,16,22,8100,-8350,19,Horstmann
19,Subj_20,3,45,19,33,7400,-6950,20,Horstmann
20,Subj_21,26,28,17,29,7700,-8450,21,Horstmann
21,Subj_22,12,48,17,23,8000,-7400,22,Horstmann
22,Subj_23,16,35,8,41,7550,-8450,23,Horstmann
23,Subj_24,18,34,21,27,7600,-7250,24,Horstmann
24,Subj_25,17,19,53,11,6800,-5850,25,Horstmann
25,Subj_26,11,7,29,53,5900,-4800,26,Horstmann
26,Subj_27,30,33,18,19,8150,-8450,27,Horstmann
27,Subj_28,6,29,11,54,6750,-6550,28,Horstmann
28,Subj_29,28,31,10,31,7950,-8250,29,Horstmann
